"","subj","trial","choice","roi","rt","upleftval","uprightval","downleftval","downrightval","fixdur","fixnum","revfixnum"
"3934",5,151,1,3,56876.8,5,5,1,4,351.900000000001,17,2
"3935",5,151,1,1,56876.8,5,5,1,4,84.7000000000051,18,1
"3936",5,152,0,1,2871,4,10,4,3,284.47,1,6
"3937",5,152,0,2,2871,4,10,4,3,349.91,2,5
"3938",5,152,0,4,2871,4,10,4,3,236.06,3,4
"3939",5,152,0,3,2871,4,10,4,3,300.1,4,3
"3940",5,152,0,1,2871,4,10,4,3,510.6,5,2
"3941",5,152,0,2,2871,4,10,4,3,527.9,6,1
"3942",5,153,1,1,878.53,10,7,8,8,262.72,1,2
"3943",5,153,1,3,878.53,10,7,8,8,388.24,2,1
"3944",5,154,0,1,649.85,4,9,5,3,227.93,1,2
"3945",5,154,0,2,649.85,4,9,5,3,227.83,2,1
"3946",5,155,0,1,1114.7,8,9,10,8,239.95,1,3
"3947",5,155,0,4,1114.7,8,9,10,8,138.06,2,2
"3948",5,155,0,2,1114.7,8,9,10,8,377.51,3,1
"3949",5,156,1,1,2424.5,6,4,8,7,316.09,1,5
"3950",5,156,1,2,2424.5,6,4,8,7,638.09,2,4
"3951",5,156,1,4,2424.5,6,4,8,7,6.89999999999991,3,3
"3952",5,156,1,3,2424.5,6,4,8,7,450.2,4,2
"3953",5,156,1,1,2424.5,6,4,8,7,389.1,5,1
"3954",5,157,1,1,1848,10,8,6,10,198.75,1,5
"3955",5,157,1,3,1848,10,8,6,10,267.42,2,4
"3956",5,157,1,4,1848,10,8,6,10,275.84,3,3
"3957",5,157,1,2,1848,10,8,6,10,254.2,4,2
"3958",5,157,1,1,1848,10,8,6,10,589.7,5,1
"3959",5,158,1,2,2210.7,7,8,6,7,11.897,1,7
"3960",5,158,1,3,2210.7,7,8,6,7,45.87,2,6
"3961",5,158,1,1,2210.7,7,8,6,7,513.79,3,5
"3962",5,158,1,2,2210.7,7,8,6,7,322.12,4,4
"3963",5,158,1,4,2210.7,7,8,6,7,372.1,5,3
"3964",5,158,1,3,2210.7,7,8,6,7,368.3,6,2
"3965",5,158,1,2,2210.7,7,8,6,7,245.4,7,1
"3966",5,159,1,1,1889.4,7,3,10,10,222.01,1,5
"3967",5,159,1,2,1889.4,7,3,10,10,283.92,2,4
"3968",5,159,1,4,1889.4,7,3,10,10,426.06,3,3
"3969",5,159,1,3,1889.4,7,3,10,10,622.1,4,2
"3970",5,159,1,1,1889.4,7,3,10,10,67.6999999999999,5,1
"3971",5,160,0,3,915.7,1,9,7,7,1.87999999999999,1,2
"3972",5,160,0,1,915.7,1,9,7,7,147.98,2,1
"3973",5,161,0,1,1912.4,7,5,8,3,203.99,1,5
"3974",5,161,0,2,1912.4,7,5,8,3,286.08,2,4
"3975",5,161,0,4,1912.4,7,5,8,3,367.93,3,3
"3976",5,161,0,3,1912.4,7,5,8,3,287.8,4,2
"3977",5,161,0,1,1912.4,7,5,8,3,403.9,5,1
"3978",5,162,1,2,1077,8,7,8,10,8.88,1,3
"3979",5,162,1,1,1077,8,7,8,10,264.26,2,2
"3980",5,162,1,3,1077,8,7,8,10,375.52,3,1
"3981",5,163,0,3,1254.3,8,6,6,8,173.82,1,3
"3982",5,163,0,1,1254.3,8,6,6,8,276,2,2
"3983",5,163,0,2,1254.3,8,6,6,8,317.38,3,1
"3984",5,164,1,1,797.33,4,5,8,8,257.85,1,2
"3985",5,164,1,3,797.33,4,5,8,8,330.91,2,1
"3986",5,165,1,1,741.65,8,4,8,9,336.09,1,2
"3987",5,165,1,3,741.65,8,4,8,9,159.47,2,1
"3988",5,166,1,1,3427.9,9,9,7,7,205.9,1,5
"3989",5,166,1,3,3427.9,9,9,7,7,439.93,2,4
"3990",5,166,1,2,3427.9,9,9,7,7,288.5,3,3
"3991",5,166,1,4,3427.9,9,9,7,7,446.2,4,2
"3992",5,166,1,1,3427.9,9,9,7,7,402.1,5,1
"3993",5,167,1,3,623.83,3,8,4,4,3.892,1,3
"3994",5,167,1,1,623.83,3,8,4,4,254.8,2,2
"3995",5,167,1,3,623.83,3,8,4,4,6.85000000000002,3,1
"3996",5,168,1,1,3025.5,7,8,5,4,369.83,1,3
"3997",5,168,1,4,3025.5,7,8,5,4,531.92,2,2
"3998",5,168,1,2,3025.5,7,8,5,4,926.1,3,1
"3999",5,169,1,1,8037.6,10,8,4,9,283.95,1,10
"4000",5,169,1,4,8037.6,10,8,4,9,271.9,2,9
"4001",5,169,1,2,8037.6,10,8,4,9,225.9,3,8
"4002",5,169,1,1,8037.6,10,8,4,9,445.9,4,7
"4003",5,169,1,4,8037.6,10,8,4,9,306.1,5,6
"4004",5,169,1,2,8037.6,10,8,4,9,542.1,6,5
"4005",5,169,1,3,8037.6,10,8,4,9,1754.1,7,4
"4006",5,169,1,1,8037.6,10,8,4,9,2600.9,8,3
"4007",5,169,1,3,8037.6,10,8,4,9,184,9,2
"4008",5,169,1,1,8037.6,10,8,4,9,300.9,10,1
"4009",5,170,0,1,2336.2,2,2,8,7,153.8,1,5
"4010",5,170,0,3,2336.2,2,2,8,7,365.93,2,4
"4011",5,170,0,4,2336.2,2,2,8,7,274.19,3,3
"4012",5,170,0,2,2336.2,2,2,8,7,530,4,2
"4013",5,170,0,1,2336.2,2,2,8,7,711.5,5,1
"4014",5,171,0,1,1342.6,7,1,2,7,225.75,1,4
"4015",5,171,0,3,1342.6,7,1,2,7,227.42,2,3
"4016",5,171,0,4,1342.6,7,1,2,7,27,3,2
"4017",5,171,0,2,1342.6,7,1,2,7,241.9,4,1
"4018",5,172,0,3,1486.4,2,3,7,2,209.69,1,4
"4019",5,172,0,2,1486.4,2,3,7,2,350.11,2,3
"4020",5,172,0,4,1486.4,2,3,7,2,337.94,3,2
"4021",5,172,0,1,1486.4,2,3,7,2,158.7,4,1
"4022",5,173,1,1,1248.2,9,5,10,8,339.98,1,3
"4023",5,173,1,3,1248.2,9,5,10,8,377.05,2,2
"4024",5,173,1,4,1248.2,9,5,10,8,276.09,3,1
"4025",5,174,0,3,2071,7,10,3,2,167.869,1,6
"4026",5,174,0,1,2071,7,10,3,2,242.17,2,5
"4027",5,174,0,3,2071,7,10,3,2,248.44,3,4
"4028",5,174,0,2,2071,7,10,3,2,473.97,4,3
"4029",5,174,0,4,2071,7,10,3,2,464.1,5,2
"4030",5,174,0,2,2071,7,10,3,2,145.1,6,1
"4031",5,175,0,2,1888.5,10,8,10,8,11.84,1,5
"4032",5,175,0,1,1888.5,10,8,10,8,261.81,2,4
"4033",5,175,0,4,1888.5,10,8,10,8,492.15,3,3
"4034",5,175,0,2,1888.5,10,8,10,8,436,4,2
"4035",5,175,0,3,1888.5,10,8,10,8,82.7,5,1
"4036",5,176,1,2,1597.5,7,4,2,4,318,1,4
"4037",5,176,1,4,1597.5,7,4,2,4,342.44,2,3
"4038",5,176,1,3,1597.5,7,4,2,4,238.27,3,2
"4039",5,176,1,1,1597.5,7,4,2,4,411.3,4,1
"4040",5,177,0,1,1634.9,5,10,4,4,215.83,1,4
"4041",5,177,0,3,1634.9,5,10,4,4,242.52,2,3
"4042",5,177,0,4,1634.9,5,10,4,4,232.38,3,2
"4043",5,177,0,2,1634.9,5,10,4,4,685.18,4,1
"4044",5,178,1,3,1242.2,8,2,6,8,279.74,1,3
"4045",5,178,1,4,1242.2,8,2,6,8,259,2,2
"4046",5,178,1,2,1242.2,8,2,6,8,257.35,3,1
"4047",5,179,1,1,912.35,10,7,8,4,191.88,1,3
"4048",5,179,1,3,912.35,10,7,8,4,341.91,2,2
"4049",5,179,1,4,912.35,10,7,8,4,48.09,3,1
"4050",5,180,1,1,5571.7,5,8,2,1,192.17,1,6
"4051",5,180,1,3,5571.7,5,8,2,1,286.21,2,5
"4052",5,180,1,2,5571.7,5,8,2,1,2918.58,3,4
"4053",5,180,1,4,5571.7,5,8,2,1,436,4,3
"4054",5,180,1,1,5571.7,5,8,2,1,393.4,5,2
"4055",5,180,1,3,5571.7,5,8,2,1,234.7,6,1
"4056",5,181,0,3,2215.3,4,8,7,6,222.13,1,4
"4057",5,181,0,2,2215.3,4,8,7,6,442.78,2,3
"4058",5,181,0,4,2215.3,4,8,7,6,1010.8,3,2
"4059",5,181,0,2,2215.3,4,8,7,6,98.5,4,1
"4060",5,182,0,2,2312.7,8,8,8,4,12.08,1,6
"4061",5,182,0,1,2312.7,8,8,8,4,364.02,2,5
"4062",5,182,0,2,2312.7,8,8,8,4,272.94,3,4
"4063",5,182,0,3,2312.7,8,8,8,4,493.9,4,3
"4064",5,182,0,4,2312.7,8,8,8,4,548,5,2
"4065",5,182,0,2,2312.7,8,8,8,4,22.3,6,1
"4066",5,183,1,2,1928.8,10,10,3,1,15.921,1,5
"4067",5,183,1,1,1928.8,10,10,3,1,415.27,2,4
"4068",5,183,1,3,1928.8,10,10,3,1,362.14,3,3
"4069",5,183,1,4,1928.8,10,10,3,1,308,4,2
"4070",5,183,1,2,1928.8,10,10,3,1,474.1,5,1
"4071",5,184,1,3,722.72,4,8,9,2,245.89,1,2
"4072",5,184,1,1,722.72,4,8,9,2,171.13,2,1
"4073",5,185,0,3,1504.1,6,9,8,4,194.11,1,4
"4074",5,185,0,2,1504.1,6,9,8,4,406.38,2,3
"4075",5,185,0,4,1504.1,6,9,8,4,464.5,3,2
"4076",5,185,0,1,1504.1,6,9,8,4,4.8999999999999,4,1
"4077",5,186,0,2,1341.5,5,7,4,10,11.71,1,5
"4078",5,186,0,3,1341.5,5,7,4,10,211.85,2,4
"4079",5,186,0,4,1341.5,5,7,4,10,209.06,3,3
"4080",5,186,0,2,1341.5,5,7,4,10,447.93,4,2
"4081",5,186,0,1,1341.5,5,7,4,10,68.2999999999998,5,1
"4082",5,187,0,3,1075.1,10,7,3,8,211.8,1,3
"4083",5,187,0,2,1075.1,10,7,3,8,474.07,2,2
"4084",5,187,0,4,1075.1,10,7,3,8,81.24,3,1
"4085",5,188,0,2,751.11,8,9,9,5,495.82,1,1
"4086",6,1,1,1,8997.7,5,1,5,7,389.89,1,12
"4087",6,1,1,3,8997.7,5,1,5,7,520.6,2,11
"4088",6,1,1,2,8997.7,5,1,5,7,316.1,3,10
"4089",6,1,1,4,8997.7,5,1,5,7,733.6,4,9
"4090",6,1,1,2,8997.7,5,1,5,7,371.6,5,8
"4091",6,1,1,1,8997.7,5,1,5,7,1016.1,6,7
"4092",6,1,1,2,8997.7,5,1,5,7,922,7,6
"4093",6,1,1,4,8997.7,5,1,5,7,445.9,8,5
"4094",6,1,1,3,8997.7,5,1,5,7,1076,9,4
"4095",6,1,1,1,8997.7,5,1,5,7,932,10,3
"4096",6,1,1,3,8997.7,5,1,5,7,128.699999999999,11,2
"4097",6,1,1,1,8997.7,5,1,5,7,1562.4,12,1
"4098",6,2,0,1,2543.4,4,9,7,7,374.07,1,5
"4099",6,2,0,3,2543.4,4,9,7,7,482.04,2,4
"4100",6,2,0,2,2543.4,4,9,7,7,527.1,3,3
"4101",6,2,0,4,2543.4,4,9,7,7,772.1,4,2
"4102",6,2,0,2,2543.4,4,9,7,7,81.8000000000003,5,1
"4103",6,3,0,1,3547.7,5,9,6,5,386.06,1,6
"4104",6,3,0,3,3547.7,5,9,6,5,750.19,2,5
"4105",6,3,0,1,3547.7,5,9,6,5,370.4,3,4
"4106",6,3,0,2,3547.7,5,9,6,5,331.9,4,3
"4107",6,3,0,4,3547.7,5,9,6,5,1218.2,5,2
"4108",6,3,0,2,3547.7,5,9,6,5,80.0000000000001,6,1
"4109",6,4,0,1,13365,4,6,3,7,441.93,1,17
"4110",6,4,0,3,13365,4,6,3,7,1020.63,2,16
"4111",6,4,0,1,13365,4,6,3,7,454,3,15
"4112",6,4,0,2,13365,4,6,3,7,438.1,4,14
"4113",6,4,0,4,13365,4,6,3,7,2172.2,5,13
"4114",6,4,0,2,13365,4,6,3,7,699.999999999999,6,12
"4115",6,4,0,3,13365,4,6,3,7,8.00000000000001,7,11
"4116",6,4,0,1,13365,4,6,3,7,952,8,10
"4117",6,4,0,3,13365,4,6,3,7,762.2,9,9
"4118",6,4,0,4,13365,4,6,3,7,171.1,10,8
"4119",6,4,0,2,13365,4,6,3,7,625.999999999999,11,7
"4120",6,4,0,1,13365,4,6,3,7,1653.9,12,6
"4121",6,4,0,3,13365,4,6,3,7,450.200000000001,13,5
"4122",6,4,0,2,13365,4,6,3,7,157.9,14,4
"4123",6,4,0,4,13365,4,6,3,7,1116.3,15,3
"4124",6,4,0,3,13365,4,6,3,7,646.000000000001,16,2
"4125",6,4,0,4,13365,4,6,3,7,296.100000000001,17,1
"4126",6,5,0,1,3825.9,7,10,2,5,529.95,1,7
"4127",6,5,0,3,3825.9,7,10,2,5,485.92,2,6
"4128",6,5,0,2,3825.9,7,10,2,5,468,3,5
"4129",6,5,0,4,3825.9,7,10,2,5,1092.1,4,4
"4130",6,5,0,2,3825.9,7,10,2,5,280,5,3
"4131",6,5,0,1,3825.9,7,10,2,5,542.2,6,2
"4132",6,5,0,2,3825.9,7,10,2,5,100.6,7,1
"4133",6,6,1,1,5861.4,9,2,3,6,1136.01,1,8
"4134",6,6,1,3,5861.4,9,2,3,6,5.90000000000002,2,7
"4135",6,6,1,2,5861.4,9,2,3,6,617.2,3,6
"4136",6,6,1,1,5861.4,9,2,3,6,1895,4,5
"4137",6,6,1,3,5861.4,9,2,3,6,555.899999999999,5,4
"4138",6,6,1,4,5861.4,9,2,3,6,422.1,6,3
"4139",6,6,1,2,5861.4,9,2,3,6,558.1,7,2
"4140",6,6,1,1,5861.4,9,2,3,6,222.099999999999,8,1
"4141",6,7,1,1,2790,10,5,8,7,557.95,1,6
"4142",6,7,1,2,2790,10,5,8,7,392.11,2,5
"4143",6,7,1,1,2790,10,5,8,7,8.00000000000001,3,4
"4144",6,7,1,3,2790,10,5,8,7,769.9,4,3
"4145",6,7,1,4,2790,10,5,8,7,462,5,2
"4146",6,7,1,2,2790,10,5,8,7,101.7,6,1
"4147",6,8,0,1,3021.4,5,5,4,1,325.3,1,7
"4148",6,8,0,3,3021.4,5,5,4,1,477.6,2,6
"4149",6,8,0,2,3021.4,5,5,4,1,514.2,3,5
"4150",6,8,0,4,3021.4,5,5,4,1,130.8,4,4
"4151",6,8,0,1,3021.4,5,5,4,1,481.9,5,3
"4152",6,8,0,4,3021.4,5,5,4,1,529.4,6,2
"4153",6,8,0,2,3021.4,5,5,4,1,71.2999999999999,7,1
"4154",6,9,0,1,3645.4,9,7,1,10,653.8,1,7
"4155",6,9,0,2,3645.4,9,7,1,10,296.24,2,6
"4156",6,9,0,1,3645.4,9,7,1,10,272,3,5
"4157",6,9,0,3,3645.4,9,7,1,10,506.8,4,4
"4158",6,9,0,4,3645.4,9,7,1,10,583.1,5,3
"4159",6,9,0,2,3645.4,9,7,1,10,984,6,2
"4160",6,9,0,1,3645.4,9,7,1,10,31.8999999999998,7,1
"4161",6,10,1,1,7306.1,9,3,3,7,338,1,11
"4162",6,10,1,3,7306.1,9,3,3,7,295.92,2,10
"4163",6,10,1,4,7306.1,9,3,3,7,400.05,3,9
"4164",6,10,1,2,7306.1,9,3,3,7,408.1,4,8
"4165",6,10,1,1,7306.1,9,3,3,7,541.9,5,7
"4166",6,10,1,3,7306.1,9,3,3,7,507.8,6,6
"4167",6,10,1,4,7306.1,9,3,3,7,2816,7,5
"4168",6,10,1,2,7306.1,9,3,3,7,425.8,8,4
"4169",6,10,1,1,7306.1,9,3,3,7,385.7,9,3
"4170",6,10,1,3,7306.1,9,3,3,7,518,10,2
"4171",6,10,1,1,7306.1,9,3,3,7,97.9000000000001,11,1
"4172",6,11,1,1,4668.9,9,10,10,3,1534.58,1,5
"4173",6,11,1,3,4668.9,9,10,10,3,618.2,2,4
"4174",6,11,1,2,4668.9,9,10,10,3,602.8,3,3
"4175",6,11,1,4,4668.9,9,10,10,3,462.8,4,2
"4176",6,11,1,1,4668.9,9,10,10,3,1151.8,5,1
"4177",6,12,1,1,5336.3,8,4,5,2,403.99,1,9
"4178",6,12,1,3,5336.3,8,4,5,2,400.09,2,8
"4179",6,12,1,2,5336.3,8,4,5,2,391.9,3,7
"4180",6,12,1,4,5336.3,8,4,5,2,652,4,6
"4181",6,12,1,2,5336.3,8,4,5,2,478.3,5,5
"4182",6,12,1,4,5336.3,8,4,5,2,793.4,6,4
"4183",6,12,1,2,5336.3,8,4,5,2,529.7,7,3
"4184",6,12,1,1,5336.3,8,4,5,2,401.700000000001,8,2
"4185",6,12,1,3,5336.3,8,4,5,2,547.599999999999,9,1
"4186",6,13,0,1,4388.5,5,8,7,7,1223.9,1,6
"4187",6,13,0,3,4388.5,5,8,7,7,444,2,5
"4188",6,13,0,2,4388.5,5,8,7,7,358.2,3,4
"4189",6,13,0,4,4388.5,5,8,7,7,523.9,4,3
"4190",6,13,0,2,4388.5,5,8,7,7,1103.3,5,2
"4191",6,13,0,4,4388.5,5,8,7,7,85.1999999999995,6,1
"4192",6,14,1,1,3196.4,2,1,10,4,884.27,1,5
"4193",6,14,1,3,3196.4,2,1,10,4,415.9,2,4
"4194",6,14,1,2,3196.4,2,1,10,4,713.8,3,3
"4195",6,14,1,4,3196.4,2,1,10,4,448.9,4,2
"4196",6,14,1,3,3196.4,2,1,10,4,411.7,5,1
"4197",6,15,1,1,2709,4,2,8,2,315.82,1,7
"4198",6,15,1,3,2709,4,2,8,2,418.04,2,6
"4199",6,15,1,4,2709,4,2,8,2,381.96,3,5
"4200",6,15,1,2,2709,4,2,8,2,532.2,4,4
"4201",6,15,1,1,2709,4,2,8,2,337.9,5,3
"4202",6,15,1,3,2709,4,2,8,2,270.7,6,2
"4203",6,15,1,1,2709,4,2,8,2,64.3000000000002,7,1
"4204",6,16,0,1,5951.3,2,3,10,8,335.94,1,11
"4205",6,16,0,3,5951.3,2,3,10,8,626.04,2,10
"4206",6,16,0,4,5951.3,2,3,10,8,293.6,3,9
"4207",6,16,0,2,5951.3,2,3,10,8,854,4,8
"4208",6,16,0,1,5951.3,2,3,10,8,362,5,7
"4209",6,16,0,3,5951.3,2,3,10,8,4.59999999999994,6,6
"4210",6,16,0,1,5951.3,2,3,10,8,284.5,7,5
"4211",6,16,0,3,5951.3,2,3,10,8,720,8,4
"4212",6,16,0,4,5951.3,2,3,10,8,430,9,3
"4213",6,16,0,2,5951.3,2,3,10,8,794.6,10,2
"4214",6,16,0,4,5951.3,2,3,10,8,319.5,11,1
"4215",6,17,1,1,3000.1,10,6,9,7,425.82,1,7
"4216",6,17,1,3,3000.1,10,6,9,7,460,2,6
"4217",6,17,1,2,3000.1,10,6,9,7,384.4,3,5
"4218",6,17,1,4,3000.1,10,6,9,7,462.7,4,4
"4219",6,17,1,1,3000.1,10,6,9,7,302.1,5,3
"4220",6,17,1,3,3000.1,10,6,9,7,457,6,2
"4221",6,17,1,1,3000.1,10,6,9,7,129.9,7,1
"4222",6,18,1,1,3622,2,3,6,6,237.86,1,8
"4223",6,18,1,3,3622,2,3,6,6,618.31,2,7
"4224",6,18,1,1,3622,2,3,6,6,283.9,3,6
"4225",6,18,1,2,3622,2,3,6,6,368,4,5
"4226",6,18,1,4,3622,2,3,6,6,462,5,4
"4227",6,18,1,3,3622,2,3,6,6,459.8,6,3
"4228",6,18,1,1,3622,2,3,6,6,473.8,7,2
"4229",6,18,1,2,3622,2,3,6,6,139.4,8,1
"4230",6,19,1,1,3739.5,7,6,2,8,227.93,1,8
"4231",6,19,1,3,3739.5,7,6,2,8,479.75,2,7
"4232",6,19,1,2,3739.5,7,6,2,8,358.09,3,6
"4233",6,19,1,4,3739.5,7,6,2,8,454.2,4,5
"4234",6,19,1,1,3739.5,7,6,2,8,586,5,4
"4235",6,19,1,3,3739.5,7,6,2,8,523.5,6,3
"4236",6,19,1,2,3739.5,7,6,2,8,523.6,7,2
"4237",6,19,1,1,3739.5,7,6,2,8,89.7999999999999,8,1
"4238",6,20,0,1,2316.7,9,4,3,5,420.08,1,5
"4239",6,20,0,3,2316.7,9,4,3,5,416.79,2,4
"4240",6,20,0,2,2316.7,9,4,3,5,480,3,3
"4241",6,20,0,4,2316.7,9,4,3,5,559.9,4,2
"4242",6,20,0,2,2316.7,9,4,3,5,130.8,5,1
"4243",6,21,0,1,2471.6,2,4,3,2,493.96,1,4
"4244",6,21,0,3,2471.6,2,4,3,2,730.06,2,3
"4245",6,21,0,2,2471.6,2,4,3,2,312,3,2
"4246",6,21,0,4,2471.6,2,4,3,2,679.6,4,1
"4247",6,22,0,1,5947.7,2,1,8,2,383.89,1,10
"4248",6,22,0,3,5947.7,2,1,8,2,530.17,2,9
"4249",6,22,0,4,5947.7,2,1,8,2,277.9,3,8
"4250",6,22,0,2,5947.7,2,1,8,2,596.2,4,7
"4251",6,22,0,1,5947.7,2,1,8,2,551.7,5,6
"4252",6,22,0,3,5947.7,2,1,8,2,474.4,6,5
"4253",6,22,0,1,5947.7,2,1,8,2,263.7,7,4
"4254",6,22,0,3,5947.7,2,1,8,2,740.1,8,3
"4255",6,22,0,4,5947.7,2,1,8,2,540,9,2
"4256",6,22,0,2,5947.7,2,1,8,2,873.7,10,1
"4257",6,23,0,1,6355.6,1,1,2,2,353.6,1,11
"4258",6,23,0,3,6355.6,1,1,2,2,722.87,2,10
"4259",6,23,0,4,6355.6,1,1,2,2,396.1,3,9
"4260",6,23,0,2,6355.6,1,1,2,2,549.4,4,8
"4261",6,23,0,1,6355.6,1,1,2,2,1120.2,5,7
"4262",6,23,0,3,6355.6,1,1,2,2,656,6,6
"4263",6,23,0,4,6355.6,1,1,2,2,503.2,7,5
"4264",6,23,0,2,6355.6,1,1,2,2,545,8,4
"4265",6,23,0,3,6355.6,1,1,2,2,4.00000000000045,9,3
"4266",6,23,0,1,6355.6,1,1,2,2,206,10,2
"4267",6,23,0,4,6355.6,1,1,2,2,537.4,11,1
"4268",6,24,0,1,5837,3,8,10,4,383.83,1,9
"4269",6,24,0,3,5837,3,8,10,4,768.28,2,8
"4270",6,24,0,2,5837,3,8,10,4,718.4,3,7
"4271",6,24,0,4,5837,3,8,10,4,515.5,4,6
"4272",6,24,0,1,5837,3,8,10,4,574,5,5
"4273",6,24,0,3,5837,3,8,10,4,574.3,6,4
"4274",6,24,0,2,5837,3,8,10,4,734.3,7,3
"4275",6,24,0,3,5837,3,8,10,4,768.1,8,2
"4276",6,24,0,4,5837,3,8,10,4,331.6,9,1
"4277",6,25,1,1,7174.6,7,2,7,4,313.59,1,12
"4278",6,25,1,3,7174.6,7,2,7,4,445.98,2,11
"4279",6,25,1,1,7174.6,7,2,7,4,746.7,3,10
"4280",6,25,1,2,7174.6,7,2,7,4,352,4,9
"4281",6,25,1,4,7174.6,7,2,7,4,2.80000000000014,5,8
"4282",6,25,1,1,7174.6,7,2,7,4,1266.1,6,7
"4283",6,25,1,3,7174.6,7,2,7,4,612,7,6
"4284",6,25,1,1,7174.6,7,2,7,4,427.2,8,5
"4285",6,25,1,4,7174.6,7,2,7,4,732.9,9,4
"4286",6,25,1,2,7174.6,7,2,7,4,499.3,10,3
"4287",6,25,1,1,7174.6,7,2,7,4,727.7,11,2
"4288",6,25,1,3,7174.6,7,2,7,4,213.8,12,1
"4289",6,26,0,1,2660,5,7,3,5,346.07,1,5
"4290",6,26,0,3,2660,5,7,3,5,646.01,2,4
"4291",6,26,0,4,2660,5,7,3,5,561.6,3,3
"4292",6,26,0,2,2660,5,7,3,5,732.2,4,2
"4293",6,26,0,4,2660,5,7,3,5,72.0999999999998,5,1
"4294",6,27,1,1,2400.7,7,2,5,3,560.28,1,5
"4295",6,27,1,3,2400.7,7,2,5,3,601.67,2,4
"4296",6,27,1,2,2400.7,7,2,5,3,354.5,3,3
"4297",6,27,1,4,2400.7,7,2,5,3,376.1,4,2
"4298",6,27,1,3,2400.7,7,2,5,3,219.5,5,1
"4299",6,28,0,1,2402.1,4,5,4,1,387.83,1,4
"4300",6,28,0,3,2402.1,4,5,4,1,497.47,2,3
"4301",6,28,0,2,2402.1,4,5,4,1,412,3,2
"4302",6,28,0,4,2402.1,4,5,4,1,839.5,4,1
"4303",6,29,0,1,2717.4,2,9,8,7,343.62,1,5
"4304",6,29,0,3,2717.4,2,9,8,7,459.94,2,4
"4305",6,29,0,2,2717.4,2,9,8,7,450,3,3
"4306",6,29,0,4,2717.4,2,9,8,7,849.1,4,2
"4307",6,29,0,2,2717.4,2,9,8,7,309.6,5,1
"4308",6,30,0,1,2430.8,8,7,3,6,280.05,1,5
"4309",6,30,0,3,2430.8,8,7,3,6,366.19,2,4
"4310",6,30,0,4,2430.8,8,7,3,6,476,3,3
"4311",6,30,0,2,2430.8,8,7,3,6,513.7,4,2
"4312",6,30,0,4,2430.8,8,7,3,6,219.5,5,1
"4313",6,31,1,1,4072.9,5,2,2,1,347.97,1,7
"4314",6,31,1,3,4072.9,5,2,2,1,330.03,2,6
"4315",6,31,1,4,4072.9,5,2,2,1,270.1,3,5
"4316",6,31,1,2,4072.9,5,2,2,1,426,4,4
"4317",6,31,1,4,4072.9,5,2,2,1,910.1,5,3
"4318",6,31,1,1,4072.9,5,2,2,1,586.5,6,2
"4319",6,31,1,3,4072.9,5,2,2,1,763.6,7,1
"4320",6,32,1,1,3094.3,2,2,6,10,241.79,1,7
"4321",6,32,1,3,3094.3,2,2,6,10,580.4,2,6
"4322",6,32,1,4,3094.3,2,2,6,10,151.9,3,5
"4323",6,32,1,1,3094.3,2,2,6,10,439.9,4,4
"4324",6,32,1,2,3094.3,2,2,6,10,385.3,5,3
"4325",6,32,1,4,3094.3,2,2,6,10,539.9,6,2
"4326",6,32,1,3,3094.3,2,2,6,10,443.5,7,1
"4327",6,33,0,1,1943.1,2,1,5,8,287.99,1,5
"4328",6,33,0,3,1943.1,2,1,5,8,305.84,2,4
"4329",6,33,0,4,1943.1,2,1,5,8,378.03,3,3
"4330",6,33,0,2,1943.1,2,1,5,8,598.2,4,2
"4331",6,33,0,4,1943.1,2,1,5,8,99.2999999999999,5,1
"4332",6,34,1,1,2529.5,3,3,9,2,402.27,1,6
"4333",6,34,1,3,2529.5,3,3,9,2,486.03,2,5
"4334",6,34,1,4,2529.5,3,3,9,2,352,3,4
"4335",6,34,1,2,2529.5,3,3,9,2,373.7,4,3
"4336",6,34,1,1,2529.5,3,3,9,2,409.9,5,2
"4337",6,34,1,3,2529.5,3,3,9,2,224.9,6,1
"4338",6,35,1,1,2288.3,1,3,9,5,385.77,1,6
"4339",6,35,1,3,2288.3,1,3,9,5,488.22,2,5
"4340",6,35,1,4,2288.3,1,3,9,5,262.7,3,4
"4341",6,35,1,2,2288.3,1,3,9,5,344.1,4,3
"4342",6,35,1,1,2288.3,1,3,9,5,430.1,5,2
"4343",6,35,1,3,2288.3,1,3,9,5,69.1999999999999,6,1
"4344",6,36,0,1,5359.7,7,6,3,4,405.76,1,9
"4345",6,36,0,3,5359.7,7,6,3,4,434.16,2,8
"4346",6,36,0,4,5359.7,7,6,3,4,433.4,3,7
"4347",6,36,0,2,5359.7,7,6,3,4,830,4,6
"4348",6,36,0,1,5359.7,7,6,3,4,1120.2,5,5
"4349",6,36,0,3,5359.7,7,6,3,4,513.199999999999,6,4
"4350",6,36,0,4,5359.7,7,6,3,4,338.1,7,3
"4351",6,36,0,2,5359.7,7,6,3,4,495.9,8,2
"4352",6,36,0,1,5359.7,7,6,3,4,398,9,1
"4353",6,37,0,1,2095.9,4,4,3,3,537.81,1,4
"4354",6,37,0,3,2095.9,4,4,3,3,298.07,2,3
"4355",6,37,0,2,2095.9,4,4,3,3,386.2,3,2
"4356",6,37,0,4,2095.9,4,4,3,3,629.4,4,1
"4357",6,38,0,1,2101.4,1,3,3,6,365.27,1,5
"4358",6,38,0,4,2101.4,1,3,3,6,297.94,2,4
"4359",6,38,0,2,2101.4,1,3,3,6,450,3,3
